Header_line;14;
file_owner;MyName;
data_source;MySource;
building_name;MyID;
location;Oslo;
year_of_construction;1979;
floor_area;8631;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;
time_zone;Etc/Gmt-1;
;;
;Electricity import;Weather variable
;Wh;C
;Electricity imported ;Temperature Outdoor
TimeStamp;ElImp;Tout
2016-11-12T18:00:00+0100;145200;-1.694677734
2016-11-12T19:00:00+0100;111200;-1.428839111
2016-11-12T20:00:00+0100;98400;-1.021887207
2016-11-12T21:00:00+0100;89600;-0.682958984
2016-11-12T22:00:00+0100;89600;-0.517675781
2016-11-12T23:00:00+0100;78000;-0.13324585
2016-11-13T00:00:00+0100;78400;0.223168945
2016-11-13T01:00:00+0100;84400;0.497735596
2016-11-13T02:00:00+0100;87200;0.558404541
2016-11-13T03:00:00+0100;87600;0.644677734
2016-11-13T04:00:00+0100;92800;0.881036377
2016-11-13T05:00:00+0100;84800;0.958612061
2016-11-13T06:00:00+0100;86400;1.105950928
2016-11-13T07:00:00+0100;82800;1.485345459
2016-11-13T08:00:00+0100;80400;1.592156982
2016-11-13T09:00:00+0100;81600;1.783685303
2016-11-13T10:00:00+0100;132000;2.327722168
2016-11-13T11:00:00+0100;141600;2.878808594
2016-11-13T12:00:00+0100;138000;3.38729248
2016-11-13T13:00:00+0100;118800;3.974420166
2016-11-13T14:00:00+0100;115200;3.886743164
2016-11-13T15:00:00+0100;116800;3.53347168
2016-11-13T16:00:00+0100;133600;3.205651855
2016-11-13T17:00:00+0100;129200;2.783227539
2016-11-13T18:00:00+0100;103600;2.657769775
2016-11-13T19:00:00+0100;100800;2.460778809
2016-11-13T20:00:00+0100;102000;2.671960449
2016-11-13T21:00:00+0100;81200;2.524835205
2016-11-13T22:00:00+0100;78800;2.861749268
2016-11-13T23:00:00+0100;82000;2.897180176
2016-11-14T00:00:00+0100;88400;2.800958252
2016-11-14T01:00:00+0100;78800;2.664697266
2016-11-14T02:00:00+0100;88400;2.525231934
2016-11-14T03:00:00+0100;88800;2.302087402
2016-11-14T04:00:00+0100;101200;2.652062988
2016-11-14T05:00:00+0100;115200;2.452966309
2016-11-14T06:00:00+0100;108000;2.391137695
2016-11-14T07:00:00+0100;153200;2.466485596
2016-11-14T08:00:00+0100;368400;2.530419922
2016-11-14T09:00:00+0100;386000;2.829553223
2016-11-14T10:00:00+0100;388400;3.301782227
2016-11-14T11:00:00+0100;370400;4.028497314
2016-11-14T12:00:00+0100;367200;4.5559021
2016-11-14T13:00:00+0100;359200;5.139520264
2016-11-14T14:00:00+0100;302400;5.300775146
2016-11-14T15:00:00+0100;166400;5.524621582
2016-11-14T16:00:00+0100;148400;5.576531982
2016-11-14T17:00:00+0100;130800;5.855462646
2016-11-14T18:00:00+0100;124800;5.861444092
2016-11-14T19:00:00+0100;118800;6.07555542
2016-11-14T20:00:00+0100;123600;6.171594238
2016-11-14T21:00:00+0100;119200;6.097589111
2016-11-14T22:00:00+0100;128800;6.093347168
2016-11-14T23:00:00+0100;110800;5.598443604
2016-11-15T00:00:00+0100;106400;5.377282715
2016-11-15T01:00:00+0100;110000;5.232415771
2016-11-15T02:00:00+0100;111600;5.139764404
2016-11-15T03:00:00+0100;110400;5.013635254
2016-11-15T04:00:00+0100;110000;4.872338867
2016-11-15T05:00:00+0100;135200;4.709069824
2016-11-15T06:00:00+0100;137600;4.670800781
2016-11-15T07:00:00+0100;171600;4.707116699
2016-11-15T08:00:00+0100;362400;4.718682861
2016-11-15T09:00:00+0100;342400;4.857720947
2016-11-15T10:00:00+0100;315200;5.057824707
2016-11-15T11:00:00+0100;362000;5.472833252
2016-11-15T12:00:00+0100;358000;5.76394043
2016-11-15T13:00:00+0100;343600;5.75737915
2016-11-15T14:00:00+0100;297600;5.650109863
2016-11-15T15:00:00+0100;162000;5.383935547
2016-11-15T16:00:00+0100;149600;4.461663818
2016-11-15T17:00:00+0100;150400;3.471063232
2016-11-15T18:00:00+0100;150400;2.793084717
2016-11-15T19:00:00+0100;129600;2.665856934
2016-11-15T20:00:00+0100;105200;2.336297607
2016-11-15T21:00:00+0100;102000;2.088494873
2016-11-15T22:00:00+0100;90800;1.808007813
2016-11-15T23:00:00+0100;82800;1.721002197
2016-11-16T00:00:00+0100;88400;1.712548828
2016-11-16T01:00:00+0100;84400;1.669793701
2016-11-16T02:00:00+0100;86400;1.612756348
2016-11-16T03:00:00+0100;87600;1.492791748
2016-11-16T04:00:00+0100;82000;1.385217285
2016-11-16T05:00:00+0100;109200;1.547906494
2016-11-16T06:00:00+0100;113200;1.447106934
2016-11-16T07:00:00+0100;153600;1.507745361
2016-11-16T08:00:00+0100;182400;1.126123047
2016-11-16T09:00:00+0100;120000;1.205010986
2016-11-16T10:00:00+0100;148000;1.97713623
2016-11-16T11:00:00+0100;350000;2.652429199
2016-11-16T12:00:00+0100;364400;3.410699463
2016-11-16T13:00:00+0100;350800;3.74263916
2016-11-16T14:00:00+0100;309200;4.014459229
2016-11-16T15:00:00+0100;160000;4.305108643
2016-11-16T16:00:00+0100;144800;4.605432129
2016-11-16T17:00:00+0100;136800;4.952874756
2016-11-16T18:00:00+0100;123200;5.46315918
2016-11-16T19:00:00+0100;116000;5.891992188
2016-11-16T20:00:00+0100;96000;6.103082275
2016-11-16T21:00:00+0100;92800;5.939447021
2016-11-16T22:00:00+0100;85600;5.427362061
2016-11-16T23:00:00+0100;101200;4.915368652
2016-11-17T00:00:00+0100;88400;3.924005127
2016-11-17T01:00:00+0100;87200;3.247979736
2016-11-17T02:00:00+0100;89200;2.326074219
2016-11-17T03:00:00+0100;86400;2.265222168
2016-11-17T04:00:00+0100;96800;2.041772461
2016-11-17T05:00:00+0100;109200;1.828942871
2016-11-17T06:00:00+0100;102800;1.248742676
2016-11-17T07:00:00+0100;137600;0.773522949
2016-11-17T08:00:00+0100;267600;0.378289795
2016-11-17T09:00:00+0100;206400;0.502526855
2016-11-17T10:00:00+0100;224800;1.395471191
2016-11-17T11:00:00+0100;218800;2.299279785
2016-11-17T12:00:00+0100;200000;3.177819824
2016-11-17T13:00:00+0100;183600;3.352380371
2016-11-17T14:00:00+0100;198400;3.476312256
2016-11-17T15:00:00+0100;176400;3.249047852
2016-11-17T16:00:00+0100;153600;2.720056152
2016-11-17T17:00:00+0100;167200;2.284143066
2016-11-17T18:00:00+0100;159200;2.093804932
2016-11-17T19:00:00+0100;145200;2.344781494
2016-11-17T20:00:00+0100;109200;2.977746582
2016-11-17T21:00:00+0100;107200;3.229760742
2016-11-17T22:00:00+0100;97600;3.249017334
2016-11-17T23:00:00+0100;83200;3.299768066
2016-11-18T00:00:00+0100;85200;3.412896729
2016-11-18T01:00:00+0100;90000;3.315545654
2016-11-18T02:00:00+0100;84400;3.520074463
2016-11-18T03:00:00+0100;85600;3.535150146
2016-11-18T04:00:00+0100;84400;3.757348633
2016-11-18T05:00:00+0100;106800;3.560083008
2016-11-18T06:00:00+0100;114400;2.964227295
2016-11-18T07:00:00+0100;124800;2.800866699
2016-11-18T08:00:00+0100;154800;2.694146729
2016-11-18T09:00:00+0100;159200;2.882928467
2016-11-18T10:00:00+0100;167600;3.684411621
2016-11-18T11:00:00+0100;166000;4.782098389
2016-11-18T12:00:00+0100;160800;5.563165283
2016-11-18T13:00:00+0100;157600;5.998376465
2016-11-18T14:00:00+0100;148800;6.304742432
2016-11-18T15:00:00+0100;152400;6.296868896
2016-11-18T16:00:00+0100;146800;5.813867188
2016-11-18T17:00:00+0100;149600;5.19942627
2016-11-18T18:00:00+0100;126000;4.457086182
2016-11-18T19:00:00+0100;112400;3.893518066
2016-11-18T20:00:00+0100;99600;2.959313965
2016-11-18T21:00:00+0100;91200;2.331964111
2016-11-18T22:00:00+0100;83200;1.97588501
2016-11-18T23:00:00+0100;89600;2.102563477
2016-11-19T00:00:00+0100;89600;2.327111816
2016-11-19T01:00:00+0100;89600;1.9956604
2016-11-19T02:00:00+0100;95600;1.666619873
2016-11-19T03:00:00+0100;108400;1.214837646
2016-11-19T04:00:00+0100;100400;0.730523682
2016-11-19T05:00:00+0100;100800;0.584466553
2016-11-19T06:00:00+0100;94800;0.185144043
2016-11-19T07:00:00+0100;92800;0.143823242
2016-11-19T08:00:00+0100;99600;0.039178467
2016-11-19T09:00:00+0100;126400;0.109857178
2016-11-19T10:00:00+0100;156000;0.087518311
2016-11-19T11:00:00+0100;132000;0.969049072
2016-11-19T12:00:00+0100;133600;2.337701416
2016-11-19T13:00:00+0100;132000;3.082879639
2016-11-19T14:00:00+0100;126800;3.264642334
2016-11-19T15:00:00+0100;140400;2.656091309
2016-11-19T16:00:00+0100;142400;2.041925049
2016-11-19T17:00:00+0100;133200;2.311151123
2016-11-19T18:00:00+0100;133600;2.468774414
2016-11-19T19:00:00+0100;109200;2.66918335
2016-11-19T20:00:00+0100;103200;2.492089844
2016-11-19T21:00:00+0100;94800;2.766656494
2016-11-19T22:00:00+0100;78800;2.966882324
2016-11-19T23:00:00+0100;87200;2.904168701
2016-11-20T00:00:00+0100;92000;2.697900391
2016-11-20T01:00:00+0100;88400;3.074822998
2016-11-20T02:00:00+0100;82400;3.266351318
2016-11-20T03:00:00+0100;81200;3.154321289
2016-11-20T04:00:00+0100;94400;2.887811279
2016-11-20T05:00:00+0100;94800;2.022912598
2016-11-20T06:00:00+0100;94000;1.863519287
2016-11-20T07:00:00+0100;94400;1.779443359
2016-11-20T08:00:00+0100;104000;2.170251465
2016-11-20T09:00:00+0100;120000;2.363275146
2016-11-20T10:00:00+0100;147200;2.495050049
2016-11-20T11:00:00+0100;130400;2.784631348
2016-11-20T12:00:00+0100;130400;3.218347168
2016-11-20T13:00:00+0100;132400;3.380273438
2016-11-20T14:00:00+0100;124800;3.442437744
2016-11-20T15:00:00+0100;140400;3.661859131
2016-11-20T16:00:00+0100;146000;3.830163574
2016-11-20T17:00:00+0100;136000;3.720239258
2016-11-20T18:00:00+0100;122000;3.735162354
2016-11-20T19:00:00+0100;112800;3.543939209
2016-11-20T20:00:00+0100;103600;3.684869385
2016-11-20T21:00:00+0100;89200;3.518243408
2016-11-20T22:00:00+0100;78800;3.28572998
2016-11-20T23:00:00+0100;88400;3.004907227
2016-11-21T00:00:00+0100;88400;2.845574951
2016-11-21T01:00:00+0100;90400;2.484399414
2016-11-21T02:00:00+0100;92800;2.364984131
2016-11-21T03:00:00+0100;90000;2.489404297
2016-11-21T04:00:00+0100;79200;2.740808105
2016-11-21T05:00:00+0100;96400;2.829675293
2016-11-21T06:00:00+0100;109200;2.887445068
2016-11-21T07:00:00+0100;114800;3.14498291
2016-11-21T08:00:00+0100;136400;2.513879395
2016-11-21T09:00:00+0100;164800;1.809136963
2016-11-21T10:00:00+0100;182800;1.922143555
2016-11-21T11:00:00+0100;164400;2.882440186
2016-11-21T12:00:00+0100;164800;3.918878174
2016-11-21T13:00:00+0100;168000;4.460992432
2016-11-21T14:00:00+0100;156000;4.483453369
2016-11-21T15:00:00+0100;144000;4.141778564
2016-11-21T16:00:00+0100;150000;3.43694458
2016-11-21T17:00:00+0100;141600;3.395349121
2016-11-21T18:00:00+0100;137200;3.388848877
2016-11-21T19:00:00+0100;128000;3.455010986
2016-11-21T20:00:00+0100;104800;3.52590332
2016-11-21T21:00:00+0100;94000;3.598474121
2016-11-21T22:00:00+0100;82000;3.779870605
2016-11-21T23:00:00+0100;67600;3.728540039
2016-11-22T00:00:00+0100;68400;3.793572998
2016-11-22T01:00:00+0100;75200;3.969598389
2016-11-22T02:00:00+0100;78400;3.887658691
2016-11-22T03:00:00+0100;76000;4.0559021
2016-11-22T04:00:00+0100;74400;4.158074951
2016-11-22T05:00:00+0100;100400;4.379174805
2016-11-22T06:00:00+0100;99200;4.564324951
2016-11-22T07:00:00+0100;155600;4.667871094
2016-11-22T08:00:00+0100;238400;4.871636963
2016-11-22T09:00:00+0100;240000;5.279290771
2016-11-22T10:00:00+0100;257200;5.630853271
2016-11-22T11:00:00+0100;246000;5.8394104
2016-11-22T12:00:00+0100;262400;5.68782959
2016-11-22T13:00:00+0100;262800;5.23671875
2016-11-22T14:00:00+0100;238000;4.943078613
2016-11-22T15:00:00+0100;152000;4.800836182
2016-11-22T16:00:00+0100;140000;4.690454102
2016-11-22T17:00:00+0100;140400;4.742333984
2016-11-22T18:00:00+0100;129200;4.844873047
2016-11-22T19:00:00+0100;122400;4.951104736
2016-11-22T20:00:00+0100;96000;4.973931885
2016-11-22T21:00:00+0100;89200;5.077081299
2016-11-22T22:00:00+0100;80400;5.17244873
2016-11-22T23:00:00+0100;69600;5.568719482
2016-11-23T00:00:00+0100;66800;5.673364258
2016-11-23T01:00:00+0100;74800;5.899621582
2016-11-23T02:00:00+0100;70800;6.267816162
2016-11-23T03:00:00+0100;73200;6.536920166
2016-11-23T04:00:00+0100;82400;6.809106445
2016-11-23T05:00:00+0100;96000;6.891717529
2016-11-23T06:00:00+0100;86400;7.029962158
2016-11-23T07:00:00+0100;136000;7.307946777
2016-11-23T08:00:00+0100;210000;7.489007568
2016-11-23T09:00:00+0100;178400;7.544580078
2016-11-23T10:00:00+0100;220400;7.782891846
2016-11-23T11:00:00+0100;235600;8.223352051
2016-11-23T12:00:00+0100;240400;8.615869141
2016-11-23T13:00:00+0100;244400;8.2199646
2016-11-23T14:00:00+0100;217200;7.874505615
2016-11-23T15:00:00+0100;138800;7.512506104
2016-11-23T16:00:00+0100;132000;7.348596191
2016-11-23T17:00:00+0100;138000;6.456506348
2016-11-23T18:00:00+0100;134000;5.81887207
2016-11-23T19:00:00+0100;112000;5.501794434
2016-11-23T20:00:00+0100;91200;5.309564209
2016-11-23T21:00:00+0100;99200;4.876916504
2016-11-23T22:00:00+0100;79600;4.3550354
2016-11-23T23:00:00+0100;83200;3.784631348
2016-11-24T00:00:00+0100;85600;2.552148438
2016-11-24T01:00:00+0100;82400;1.758630371
2016-11-24T02:00:00+0100;88400;1.142663574
2016-11-24T03:00:00+0100;83600;1.321679688
2016-11-24T04:00:00+0100;87600;0.885797119
2016-11-24T05:00:00+0100;108000;0.362786865
2016-11-24T06:00:00+0100;101200;0.199609375
2016-11-24T07:00:00+0100;152000;0.230767822
2016-11-24T08:00:00+0100;234400;0.998590088
2016-11-24T09:00:00+0100;245600;1.400415039
2016-11-24T10:00:00+0100;270800;1.832055664
2016-11-24T11:00:00+0100;273600;2.326654053
2016-11-24T12:00:00+0100;271600;2.83046875
2016-11-24T13:00:00+0100;255200;3.515985107
2016-11-24T14:00:00+0100;230800;3.964349365
2016-11-24T15:00:00+0100;186800;3.555932617
2016-11-24T16:00:00+0100;166000;2.890313721
2016-11-24T17:00:00+0100;162000;2.436669922
2016-11-24T18:00:00+0100;159600;2.064111328
2016-11-24T19:00:00+0100;143600;1.531671143
2016-11-24T20:00:00+0100;114800;0.958306885
2016-11-24T21:00:00+0100;120000;0.611749268
2016-11-24T22:00:00+0100;108000;-0.06116333
2016-11-24T23:00:00+0100;107600;-0.139807129
2016-11-25T00:00:00+0100;94800;-0.330603027
2016-11-25T01:00:00+0100;93200;0.185876465
2016-11-25T02:00:00+0100;92000;0.384362793
2016-11-25T03:00:00+0100;104400;0.672692871
2016-11-25T04:00:00+0100;106000;0.782067871
2016-11-25T05:00:00+0100;115600;1.104425049
2016-11-25T06:00:00+0100;117600;1.200646973
2016-11-25T07:00:00+0100;155600;1.562005615
2016-11-25T08:00:00+0100;252400;1.666711426
2016-11-25T09:00:00+0100;256400;1.565332031
2016-11-25T10:00:00+0100;282400;1.785455322
2016-11-25T11:00:00+0100;280800;2.169091797
2016-11-25T12:00:00+0100;269600;2.579187012
2016-11-25T13:00:00+0100;264800;2.836602783
2016-11-25T14:00:00+0100;232000;3.45559082
2016-11-25T15:00:00+0100;164400;3.872186279
2016-11-25T16:00:00+0100;142400;3.820855713
2016-11-25T17:00:00+0100;119600;4.202661133
2016-11-25T18:00:00+0100;90000;4.641656494
2016-11-25T19:00:00+0100;77200;4.755639648
2016-11-25T20:00:00+0100;76800;5.033044434
2016-11-25T21:00:00+0100;81200;4.923699951
2016-11-25T22:00:00+0100;80800;4.685174561
2016-11-25T23:00:00+0100;81600;4.726525879
2016-11-26T00:00:00+0100;88000;5.26317749
2016-11-26T01:00:00+0100;101600;4.753320313
2016-11-26T02:00:00+0100;85200;4.498803711
2016-11-26T03:00:00+0100;83600;4.489434814
2016-11-26T04:00:00+0100;74000;5.275750732
2016-11-26T05:00:00+0100;77200;4.442010498
2016-11-26T06:00:00+0100;76800;3.581323242
2016-11-26T07:00:00+0100;90000;3.022088623
2016-11-26T08:00:00+0100;87600;2.471154785
2016-11-26T09:00:00+0100;109200;2.594995117
2016-11-26T10:00:00+0100;136800;3.42611084
2016-11-26T11:00:00+0100;119200;5.411798096
2016-11-26T12:00:00+0100;104000;7.627862549
2016-11-26T13:00:00+0100;108400;7.664880371
2016-11-26T14:00:00+0100;115600;7.075616455
2016-11-26T15:00:00+0100;120400;6.226708984
2016-11-26T16:00:00+0100;96400;5.142724609
2016-11-26T17:00:00+0100;106000;5.635888672
2016-11-26T18:00:00+0100;114800;5.777520752
2016-11-26T19:00:00+0100;101600;5.389001465
2016-11-26T20:00:00+0100;94000;4.235467529
2016-11-26T21:00:00+0100;85600;3.76418457
2016-11-26T22:00:00+0100;79200;3.825830078
2016-11-26T23:00:00+0100;82800;3.365106201
2016-11-27T00:00:00+0100;92000;3.033197021
2016-11-27T01:00:00+0100;86400;2.169000244
2016-11-27T02:00:00+0100;94800;1.709466553
2016-11-27T03:00:00+0100;90800;1.304071045
2016-11-27T04:00:00+0100;84400;2.282800293
2016-11-27T05:00:00+0100;82400;3.093774414
2016-11-27T06:00:00+0100;74800;2.964532471
2016-11-27T07:00:00+0100;96400;2.705895996
2016-11-27T08:00:00+0100;105200;2.449334717
2016-11-27T09:00:00+0100;121200;2.193109131
2016-11-27T10:00:00+0100;140400;1.619622803
2016-11-27T11:00:00+0100;126400;3.132073975
2016-11-27T12:00:00+0100;122400;4.05993042
2016-11-27T13:00:00+0100;121200;4.193688965
2016-11-27T14:00:00+0100;119600;4.338830566
2016-11-27T15:00:00+0100;125200;4.043115234
2016-11-27T16:00:00+0100;152400;2.783624268
2016-11-27T17:00:00+0100;122400;2.377832031
2016-11-27T18:00:00+0100;124800;2.168603516
2016-11-27T19:00:00+0100;115600;1.8315979
2016-11-27T20:00:00+0100;121200;1.454492188
2016-11-27T21:00:00+0100;107200;1.135552979
2016-11-27T22:00:00+0100;100800;0.565942383
2016-11-27T23:00:00+0100;97600;0.137384033
2016-11-28T00:00:00+0100;88800;-0.064123535
2016-11-28T01:00:00+0100;86000;0.227807617
2016-11-28T02:00:00+0100;96000;0.025811768
2016-11-28T03:00:00+0100;98000;-0.288092041
2016-11-28T04:00:00+0100;98800;-0.627874756
2016-11-28T05:00:00+0100;124400;-0.562902832
2016-11-28T06:00:00+0100;127200;-0.41171875
2016-11-28T07:00:00+0100;156400;-0.546728516
2016-11-28T08:00:00+0100;286000;-1.146673584
2016-11-28T09:00:00+0100;305200;-1.465948486
2016-11-28T10:00:00+0100;316800;-1.200811768
2016-11-28T11:00:00+0100;296800;0.239923096
2016-11-28T12:00:00+0100;296000;1.020501709
2016-11-28T13:00:00+0100;285600;1.152764893
2016-11-28T14:00:00+0100;234000;1.520898438
2016-11-28T15:00:00+0100;170800;0.606958008
2016-11-28T16:00:00+0100;179600;-0.474188232
2016-11-28T17:00:00+0100;181200;-1.079748535
2016-11-28T18:00:00+0100;172400;-1.60703125
2016-11-28T19:00:00+0100;162000;-1.781713867
2016-11-28T20:00:00+0100;130800;-2.305609131
2016-11-28T21:00:00+0100;128400;-2.708746338
2016-11-28T22:00:00+0100;106800;-2.892340088
2016-11-28T23:00:00+0100;98400;-2.590368652
2016-11-29T00:00:00+0100;95200;-2.557897949
2016-11-29T01:00:00+0100;95200;-2.521246338
2016-11-29T02:00:00+0100;100400;-2.264532471
2016-11-29T03:00:00+0100;92400;-2.312445068
2016-11-29T04:00:00+0100;94400;-2.130621338
2016-11-29T05:00:00+0100;104400;-2.604650879
2016-11-29T06:00:00+0100;123600;-3.172888184
2016-11-29T07:00:00+0100;175200;-3.185949707
2016-11-29T08:00:00+0100;294000;-2.806524658
2016-11-29T09:00:00+0100;301600;-2.894415283
2016-11-29T10:00:00+0100;315600;-2.872259521
2016-11-29T11:00:00+0100;332800;-2.641668701
2016-11-29T12:00:00+0100;337200;-1.74664917
2016-11-29T13:00:00+0100;322000;-0.841711426
2016-11-29T14:00:00+0100;232400;-0.616369629
2016-11-29T15:00:00+0100;178400;-0.818457031
2016-11-29T16:00:00+0100;179200;-1.124304199
2016-11-29T17:00:00+0100;173200;-1.607336426
2016-11-29T18:00:00+0100;167600;-1.69284668
2016-11-29T19:00:00+0100;154400;-1.886724854
2016-11-29T20:00:00+0100;127600;-2.338690186
2016-11-29T21:00:00+0100;126000;-2.765509033
2016-11-29T22:00:00+0100;110000;-2.699407959
2016-11-29T23:00:00+0100;100400;-2.621923828
2016-11-30T00:00:00+0100;105600;-2.795019531
2016-11-30T01:00:00+0100;106400;-3.30625
2016-11-30T02:00:00+0100;104000;-3.127996826
2016-11-30T03:00:00+0100;102400;-2.6421875
2016-11-30T04:00:00+0100;108800;-2.426580811
2016-11-30T05:00:00+0100;122400;-2.514074707
2016-11-30T06:00:00+0100;124400;-1.683905029
2016-11-30T07:00:00+0100;152800;-1.615423584
2016-11-30T08:00:00+0100;246800;-1.26831665
2016-11-30T09:00:00+0100;264400;-0.02097168
2016-11-30T10:00:00+0100;298800;0.750848389
2016-11-30T11:00:00+0100;264800;1.388452148
2016-11-30T12:00:00+0100;279200;1.988244629
2016-11-30T13:00:00+0100;281600;2.103601074
2016-11-30T14:00:00+0100;242000;2.135095215
2016-11-30T15:00:00+0100;150000;1.549920654
2016-11-30T16:00:00+0100;166400;0.940118408
2016-11-30T17:00:00+0100;177600;0.038873291
2016-11-30T18:00:00+0100;168800;-0.609716797
2016-11-30T19:00:00+0100;161600;-1.201513672
2016-11-30T20:00:00+0100;121600;-1.814093018
2016-11-30T21:00:00+0100;126400;-2.064428711
2016-11-30T22:00:00+0100;106800;-2.194494629
2016-11-30T23:00:00+0100;99200;-2.322119141
2016-12-01T00:00:00+0100;93600;-2.375341797
2016-12-01T01:00:00+0100;84000;-2.139898682
2016-12-01T02:00:00+0100;87600;-1.628424072
2016-12-01T03:00:00+0100;98000;-1.235784912
2016-12-01T04:00:00+0100;95600;-0.847418213
2016-12-01T05:00:00+0100;116400;-0.643408203
2016-12-01T06:00:00+0100;122800;-0.692297363
2016-12-01T07:00:00+0100;153200;-0.73404541
2016-12-01T08:00:00+0100;249600;-0.681768799
2016-12-01T09:00:00+0100;277200;-0.580206299
2016-12-01T10:00:00+0100;323600;-0.530981445
2016-12-01T11:00:00+0100;323600;-0.469610596
2016-12-01T12:00:00+0100;313600;-0.42255249
2016-12-01T13:00:00+0100;306800;-0.197149658
2016-12-01T14:00:00+0100;268000;-0.57855835
2016-12-01T15:00:00+0100;180800;1.272088623
2016-12-01T16:00:00+0100;182000;2.807061768
2016-12-01T17:00:00+0100;170400;1.908258057
2016-12-01T18:00:00+0100;172800;1.270349121
2016-12-01T19:00:00+0100;160400;0.710626221
2016-12-01T20:00:00+0100;122800;0.313867188
2016-12-01T21:00:00+0100;119200;0.86776123
2016-12-01T22:00:00+0100;114000;1.385461426
2016-12-01T23:00:00+0100;102400;1.226281738
2016-12-02T00:00:00+0100;100800;0.531793213
2016-12-02T01:00:00+0100;100800;-0.051641846
2016-12-02T02:00:00+0100;93600;-0.056463623
2016-12-02T03:00:00+0100;93600;1.527734375
2016-12-02T04:00:00+0100;98800;1.156213379
2016-12-02T05:00:00+0100;112800;0.809136963
2016-12-02T06:00:00+0100;120000;0.25246582
2016-12-02T07:00:00+0100;149200;1.353875732
2016-12-02T08:00:00+0100;252800;1.2590271
2016-12-02T09:00:00+0100;282800;1.162164307
2016-12-02T10:00:00+0100;284400;1.65178833
2016-12-02T11:00:00+0100;277600;3.271295166
2016-12-02T12:00:00+0100;248400;3.592706299
2016-12-02T13:00:00+0100;263200;4.124780273
2016-12-02T14:00:00+0100;240400;4.172418213
2016-12-02T15:00:00+0100;148800;3.117608643
2016-12-02T16:00:00+0100;158800;1.953851318
2016-12-02T17:00:00+0100;173600;1.195489502
2016-12-02T18:00:00+0100;133600;0.43770752
2016-12-02T19:00:00+0100;103600;-0.464544678
2016-12-02T20:00:00+0100;104800;-0.996160889
